GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,BLOCKA,CONCITA,RES_ONLYA,TRUSTA,AIANHHA,AITSCEA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,UAA,URBRURALA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,SABINSA,H7V001,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008,H7Z001,H7Z002,H7Z003,H7Z004,H7Z005,H7Z006,H7Z007,H7Z008,H7Z009,H7Z010,H7Z011,H7Z012,H7Z013,H7Z014,H7Z015,H7Z016,H7Z017,H76001,H76002,H76003,H76004,H76005,H76006,H76007,H76008,H76009,H76010,H76011,H76012,H76013,H76014,H76015,H76016,H76017,H76018,H76019,H76020,H76021,H76022,H76023,H76024,H76025,H76026,H76027,H76028,H76029,H76030,H76031,H76032,H76033,H76034,H76035,H76036,H76037,H76038,H76039,H76040,H76041,H76042,H76043,H76044,H76045,H76046,H76047,H76048,H76049,H8C001,H8C002,H8C003,H8C004,H8C005,H8C006,H8C007,H8C008,H8C009,IFC001
"G55007300012021","2010","2","3","Wisconsin","55","Marathon County","073",,,"001202","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,614,614,596,3,3,0,0,6,6,614,604,592,3,3,0,0,0,6,10,4,0,0,0,0,6,0,614,298,11,18,25,13,6,4,4,7,24,12,19,24,30,21,31,10,4,5,2,10,8,5,5,316,12,21,21,14,7,1,2,11,21,16,18,32,30,21,24,9,6,1,7,17,6,6,13,255,182,142,40,13,27,73,50,23,269
"G55007300012022","2010","2","3","Wisconsin","55","Marathon County","073",,,"001202","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,1235,1235,1207,7,8,4,0,3,6,1235,1219,1194,7,8,4,0,0,6,16,13,0,0,0,0,3,0,1235,600,42,41,62,22,18,8,10,17,43,48,43,44,37,33,33,15,8,11,11,16,14,13,11,635,34,50,45,27,6,13,7,22,48,40,53,36,31,44,25,11,24,14,9,23,25,23,25,525,335,232,103,36,67,190,162,28,580
"G55007300012023","2010","2","3","Wisconsin","55","Marathon County","073",,,"001202","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,1689,1689,1660,3,3,8,0,3,12,1689,1673,1649,3,3,8,0,0,10,16,11,0,0,0,0,3,2,1689,839,47,55,68,52,28,8,5,25,37,55,60,58,61,66,65,18,18,18,17,38,14,20,6,850,46,66,70,42,22,6,3,17,28,55,66,73,59,53,60,20,25,20,25,37,23,20,14,662,488,385,103,37,66,174,139,35,699
"G55007300012024","2010","2","3","Wisconsin","55","Marathon County","073",,,"001202","4",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 4",,1783,1783,1718,3,9,11,0,32,10,1783,1737,1704,3,9,11,0,0,10,46,14,0,0,0,0,32,0,1783,897,50,43,78,39,24,4,7,17,43,31,63,74,88,100,77,30,35,18,18,30,18,3,7,886,30,59,68,66,20,6,7,16,42,37,64,76,75,91,76,24,34,11,24,26,13,11,10,659,530,453,77,29,48,129,94,35,686
"G55007300013001","2010","2","3","Wisconsin","55","Marathon County","073",,,"001300","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,1764,1764,1646,5,3,92,0,11,7,1764,1743,1633,5,3,92,0,4,6,21,13,0,0,0,0,7,1,1764,897,52,42,59,44,26,7,12,17,48,54,47,54,59,71,80,20,34,24,28,54,28,21,16,867,60,55,50,26,17,6,5,24,40,48,47,40,70,96,57,23,27,20,37,50,32,24,13,712,526,445,81,30,51,186,152,34,745
"G55007300013002","2010","2","3","Wisconsin","55","Marathon County","073",,,"001300","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,666,666,623,7,2,31,0,0,3,666,662,619,7,2,31,0,0,3,4,4,0,0,0,0,0,0,666,326,14,13,22,19,4,6,0,2,9,13,14,18,34,34,29,9,24,8,10,19,11,7,7,340,7,13,24,17,3,1,2,7,12,12,9,22,32,40,33,12,15,8,19,11,13,10,18,273,216,203,13,5,8,57,48,9,278
"G55007300013003","2010","2","3","Wisconsin","55","Marathon County","073",,,"001300","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,1621,1621,1478,0,8,120,0,3,12,1621,1606,1472,0,7,116,0,1,10,15,6,0,1,4,0,2,2,1621,812,45,38,60,38,20,8,10,23,31,40,45,57,84,77,70,26,43,16,22,20,21,13,5,809,32,39,48,37,29,8,5,22,26,35,47,61,85,78,78,25,33,23,21,28,19,17,13,649,477,425,52,21,31,172,129,43,680
"G55007300013004","2010","2","3","Wisconsin","55","Marathon County","073",,,"001300","4",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 4",,2760,2760,2610,1,3,122,0,2,22,2760,2737,2589,1,3,122,0,0,22,23,21,0,0,0,0,2,0,2760,1386,71,92,119,76,38,12,9,30,45,47,79,117,134,134,118,39,51,33,40,43,24,26,9,1374,73,107,116,60,24,9,2,20,50,55,76,133,125,136,111,41,68,25,37,42,31,19,14,1007,818,749,69,25,44,189,148,41,1048
"G55007300014001","2010","2","3","Wisconsin","55","Marathon County","073",,,"001400","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,3285,3285,2987,13,8,182,0,33,62,3285,3203,2946,13,8,180,0,0,56,82,41,0,0,2,0,33,6,3285,1610,103,123,123,82,42,6,9,43,83,113,97,122,128,133,113,47,46,27,32,46,38,20,34,1675,119,106,109,69,29,13,10,46,92,93,121,131,124,137,119,32,55,32,47,53,38,38,62,1338,881,755,126,36,90,457,378,79,1494
"G55007300014002","2010","2","3","Wisconsin","55","Marathon County","073",,,"001400","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,2004,2004,1855,10,13,111,0,3,12,2004,1983,1839,10,13,111,0,0,10,21,16,0,0,0,0,3,2,2004,918,48,32,38,24,19,12,18,64,116,66,40,47,51,46,73,29,42,27,21,34,24,20,27,1086,38,30,26,24,32,23,15,85,143,57,49,36,64,50,87,30,30,26,23,44,49,45,80,1129,473,374,99,26,73,656,556,100,1278
"G55007300014003","2010","2","3","Wisconsin","55","Marathon County","073",,,"001400","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,1346,1346,1323,2,0,16,0,3,2,1346,1337,1317,2,0,16,0,0,2,9,6,0,0,0,0,3,0,1346,691,33,43,66,32,20,5,5,15,25,31,44,49,69,53,60,17,25,12,29,20,26,9,3,655,26,44,51,32,11,6,2,10,22,35,36,60,68,55,53,19,16,17,25,22,22,12,11,519,416,375,41,20,21,103,89,14,554
"G55007300015001","2010","2","3","Wisconsin","55","Marathon County","073",,,"001500","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,1097,1097,1012,2,0,41,2,25,15,1097,1063,1004,2,0,41,2,1,13,34,8,0,0,0,0,24,2,1097,567,31,45,38,30,16,3,2,11,27,26,39,38,53,50,47,23,15,18,10,16,18,6,5,530,37,38,37,29,12,3,3,8,14,31,33,42,47,56,37,15,23,6,17,15,13,7,7,400,329,303,26,14,12,71,59,12,421
"G55007300015002","2010","2","3","Wisconsin","55","Marathon County","073",,,"001500","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,1680,1680,1615,1,6,44,0,1,13,1680,1678,1614,1,6,44,0,0,13,2,1,0,0,0,0,1,0,1680,875,32,42,40,39,20,11,7,30,30,40,48,56,95,96,90,20,38,19,31,28,34,16,13,805,33,43,37,38,20,5,2,17,32,34,41,44,91,90,81,29,30,19,26,36,22,17,18,671,524,456,68,31,37,147,116,31,714
"G55007300015003","2010","2","3","Wisconsin","55","Marathon County","073",,,"001500","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,1357,1357,1287,0,0,48,0,14,8,1357,1334,1279,0,0,48,0,0,7,23,8,0,0,0,0,14,1,1357,684,33,32,46,33,21,4,8,22,55,36,42,36,55,69,48,23,26,11,17,26,18,14,9,673,27,33,36,32,15,4,7,26,55,26,27,55,57,67,58,16,19,15,26,26,22,9,15,558,392,335,57,19,38,166,129,37,588
"G55007300016001","2010","2","3","Wisconsin","55","Marathon County","073",,,"001600","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,1716,1716,1682,1,6,4,0,17,6,1716,1691,1675,1,2,3,0,6,4,25,7,0,4,1,0,11,2,1716,902,42,63,73,35,15,12,7,27,41,53,49,73,83,86,92,21,25,22,19,23,20,12,9,814,50,47,40,35,15,10,4,17,35,48,62,65,75,84,66,20,28,15,17,31,17,18,15,664,505,454,51,28,23,159,131,28,710
"G55007300016002","2010","2","3","Wisconsin","55","Marathon County","073",,,"001600","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,1064,1064,1039,2,7,0,0,1,15,1064,1054,1034,2,7,0,0,0,11,10,5,0,0,0,0,1,4,1064,565,29,39,49,39,13,5,3,12,24,30,33,44,66,45,41,16,18,16,11,10,11,9,2,499,29,30,30,27,16,5,5,8,13,37,38,42,49,37,39,15,16,7,13,14,15,10,4,401,303,257,46,25,21,98,83,15,466
"G55007300016003","2010","2","3","Wisconsin","55","Marathon County","073",,,"001600","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,1906,1906,1832,6,23,20,0,9,16,1906,1890,1824,6,23,20,0,3,14,16,8,0,0,0,0,6,2,1906,970,55,55,79,49,26,7,4,32,40,44,54,84,121,74,76,26,29,18,32,24,22,11,8,936,55,53,71,57,26,5,5,28,32,49,74,88,94,84,66,15,37,22,16,31,15,8,5,687,571,520,51,21,30,116,85,31,718
"G55007300016004","2010","2","3","Wisconsin","55","Marathon County","073",,,"001600","4",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 4",,1371,1371,1316,4,10,15,2,11,13,1371,1337,1295,4,9,15,2,0,12,34,21,0,1,0,0,11,1,1371,717,43,56,55,19,18,12,6,31,43,51,51,45,57,51,47,18,22,9,29,21,17,11,5,654,47,44,46,28,15,6,6,25,45,48,39,52,49,50,44,17,20,8,15,21,7,8,14,529,378,317,61,30,31,151,115,36,600
"G55007300017001","2010","2","3","Wisconsin","55","Marathon County","073",,,"001700","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,1227,1227,1215,0,1,1,0,10,0,1227,1201,1199,0,1,1,0,0,0,26,16,0,0,0,0,10,0,1227,632,20,39,45,33,16,8,6,17,21,33,40,47,71,63,51,18,25,15,16,21,14,4,9,595,23,30,40,24,12,4,2,12,26,34,43,61,61,47,58,17,18,10,17,20,15,12,9,493,382,313,69,25,44,111,91,20,571
"G55007300017002","2010","2","3","Wisconsin","55","Marathon County","073",,,"001700","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,1401,1401,1314,1,14,0,8,60,4,1401,1327,1300,1,13,0,8,1,4,74,14,0,1,0,0,59,0,1401,728,36,48,41,26,26,11,15,26,35,38,44,48,61,59,65,21,29,13,22,24,16,12,12,673,44,38,41,29,16,8,2,15,31,29,43,46,67,54,54,19,26,14,20,30,10,17,20,557,406,329,77,44,33,151,128,23,628
"G55007300017003","2010","2","3","Wisconsin","55","Marathon County","073",,,"001700","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,1068,1068,1055,0,1,0,0,3,9,1068,1056,1046,0,1,0,0,0,9,12,9,0,0,0,0,3,0,1068,560,25,31,35,25,9,4,6,8,31,29,42,52,54,41,41,11,19,15,11,29,19,12,11,508,18,26,43,15,11,6,7,7,23,31,36,40,43,47,38,12,20,9,10,31,13,14,8,437,321,280,41,22,19,116,97,19,519
"G55007300018001","2010","2","3","Wisconsin","55","Marathon County","073",,,"001800","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,1085,1085,1081,1,0,1,0,0,2,1085,1077,1073,1,0,1,0,0,2,8,8,0,0,0,0,0,0,1085,544,35,26,40,27,11,1,4,9,32,39,37,36,47,46,53,23,18,5,13,18,10,10,4,541,40,45,46,15,11,1,3,10,31,31,36,42,39,49,42,17,12,10,14,13,12,7,15,410,321,284,37,20,17,89,73,16,427
"G55007300018002","2010","2","3","Wisconsin","55","Marathon County","073",,,"001800","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,828,828,817,0,0,0,0,10,1,828,815,814,0,0,0,0,0,1,13,3,0,0,0,0,10,0,828,439,28,41,39,12,11,4,4,11,27,35,28,29,39,31,32,7,8,6,9,18,7,6,7,389,29,24,29,23,11,3,5,9,19,29,18,31,34,29,22,11,7,5,16,7,14,7,7,281,227,199,28,19,9,54,41,13,298
"G55007300018003","2010","2","3","Wisconsin","55","Marathon County","073",,,"001800","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,1258,1258,1243,2,2,3,0,4,4,1258,1244,1233,2,2,3,0,0,4,14,10,0,0,0,0,4,0,1258,646,36,33,41,22,18,6,6,8,30,26,24,64,58,75,45,21,24,20,22,28,20,13,6,612,32,47,27,26,7,2,4,13,28,19,37,51,56,50,50,25,25,14,18,23,27,16,15,501,387,341,46,27,19,114,100,14,645
"G55007300018004","2010","2","3","Wisconsin","55","Marathon County","073",,,"001800","4",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 4",,1421,1421,1401,4,3,4,0,1,8,1421,1407,1388,4,3,4,0,0,8,14,13,0,0,0,0,1,0,1421,750,39,61,62,25,18,5,12,18,32,35,40,44,74,77,80,21,28,21,13,15,9,12,9,671,38,38,41,30,16,6,7,6,31,45,48,53,57,68,69,23,21,12,20,13,16,7,6,551,428,371,57,24,33,123,90,33,657
"G55007300018005","2010","2","3","Wisconsin","55","Marathon County","073",,,"001800","5",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 5",,857,857,838,1,1,1,0,8,8,857,836,825,1,1,1,0,0,8,21,13,0,0,0,0,8,0,857,447,31,17,23,15,10,3,2,10,23,30,30,39,43,44,35,12,13,13,14,22,5,8,5,410,20,28,28,16,3,5,1,7,21,25,24,44,37,36,24,14,13,9,14,16,11,9,5,352,256,221,35,18,17,96,72,24,394
"G55007300019001","2010","2","3","Wisconsin","55","Marathon County","073",,,"001900","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,921,921,911,0,0,5,0,1,4,921,915,909,0,0,5,0,0,1,6,2,0,0,0,0,1,3,921,467,30,34,36,23,14,8,5,8,26,32,32,35,31,39,36,7,17,8,10,12,6,11,7,454,48,42,29,21,7,1,4,7,28,33,27,30,37,29,29,8,13,9,9,8,14,12,9,326,250,221,29,15,14,76,66,10,341
"G55007300019002","2010","2","3","Wisconsin","55","Marathon County","073",,,"001900","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,905,905,877,6,4,3,1,10,4,905,890,875,6,4,3,0,0,2,15,2,0,0,0,1,10,2,905,460,36,31,44,20,12,1,1,20,32,22,27,31,41,38,32,10,18,5,10,13,3,6,7,445,32,27,35,25,5,5,3,15,29,32,29,28,40,31,34,12,16,4,9,13,5,8,8,353,263,209,54,23,31,90,78,12,376
"G55007300019003","2010","2","3","Wisconsin","55","Marathon County","073",,,"001900","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,744,744,727,0,2,0,2,8,5,744,722,719,0,2,0,0,0,1,22,8,0,0,0,2,8,4,744,360,31,26,25,23,10,2,2,9,18,14,32,29,33,18,20,3,8,7,14,11,9,7,9,384,26,21,29,18,11,2,5,15,24,26,27,32,21,18,16,10,10,6,12,15,13,12,15,303,206,166,40,17,23,97,85,12,322
"G55007300019004","2010","2","3","Wisconsin","55","Marathon County","073",,,"001900","4",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 4",,791,791,772,1,3,3,0,5,7,791,776,764,1,3,3,0,0,5,15,8,0,0,0,0,5,2,791,410,20,25,36,22,11,8,3,10,13,19,31,41,41,27,29,13,13,8,12,8,9,6,5,381,22,33,27,27,11,3,4,12,5,25,24,38,41,24,26,7,13,7,9,7,8,3,5,282,220,196,24,11,13,62,52,10,298
"G55007300019005","2010","2","3","Wisconsin","55","Marathon County","073",,,"001900","5",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 5",,823,823,789,1,1,10,0,18,4,823,801,788,1,0,10,0,0,2,22,1,0,1,0,0,18,2,823,399,26,14,23,23,10,3,2,12,24,19,22,31,34,40,41,9,12,11,9,9,9,9,7,424,26,22,33,26,6,1,2,11,28,22,24,30,32,39,34,5,17,7,7,16,10,10,16,341,250,202,48,17,31,91,77,14,367
"G55007300019006","2010","2","3","Wisconsin","55","Marathon County","073",,,"001900","6",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 6",,685,685,672,0,1,9,0,0,3,685,680,667,0,1,9,0,0,3,5,5,0,0,0,0,0,0,685,325,19,23,20,17,7,4,1,8,18,14,26,21,27,22,21,6,17,4,6,10,12,12,10,360,18,29,22,13,10,1,3,7,15,22,19,22,29,22,21,6,14,5,6,18,18,13,27,288,188,152,36,13,23,100,94,6,304
"G55007300019007","2010","2","3","Wisconsin","55","Marathon County","073",,,"001900","7",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 7",,1064,1064,1050,1,4,1,0,0,8,1064,1052,1042,0,2,1,0,0,7,12,8,1,2,0,0,0,1,1064,554,20,27,41,26,21,5,5,12,23,21,22,52,52,59,55,19,16,18,8,17,19,11,5,510,21,21,38,26,15,6,4,16,24,15,31,37,58,51,54,21,12,8,10,21,12,6,3,405,330,288,42,15,27,75,65,10,424
"G55007300020001","2010","2","3","Wisconsin","55","Marathon County","073",,,"002000","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,755,755,746,0,1,1,0,4,3,755,746,741,0,1,1,0,0,3,9,5,0,0,0,0,4,0,755,405,14,38,30,15,7,6,2,15,11,19,28,36,45,32,22,10,15,4,14,11,13,14,4,350,15,27,34,17,9,2,0,6,9,19,26,30,35,20,16,7,17,8,8,17,7,13,8,289,225,194,31,18,13,64,57,7,299
"G55007300020002","2010","2","3","Wisconsin","55","Marathon County","073",,,"002000","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,720,720,708,0,3,0,0,2,7,720,708,700,0,3,0,0,0,5,12,8,0,0,0,0,2,2,720,358,26,23,26,14,12,6,2,6,22,25,26,24,26,25,25,5,12,7,8,18,6,6,8,362,33,19,25,7,6,3,3,12,21,18,23,27,22,22,31,11,11,8,9,10,12,13,16,313,209,165,44,23,21,104,97,7,336
"G55007300020003","2010","2","3","Wisconsin","55","Marathon County","073",,,"002000","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,875,875,863,3,0,2,0,4,3,875,862,854,3,0,2,0,0,3,13,9,0,0,0,0,4,0,875,436,49,41,36,17,4,4,2,15,30,25,31,31,37,29,21,14,7,10,7,8,5,6,7,439,26,36,30,19,12,7,6,11,37,25,42,33,25,28,23,4,11,9,12,6,9,10,18,363,230,177,53,16,37,133,116,17,387
"G55007300020004","2010","2","3","Wisconsin","55","Marathon County","073",,,"002000","4",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 4",,1489,1489,1455,3,9,2,0,11,9,1489,1470,1451,3,4,2,0,1,9,19,4,0,5,0,0,10,0,1489,762,56,61,59,38,16,6,3,13,40,41,61,69,70,51,56,14,24,19,16,22,9,9,9,727,46,71,60,46,11,3,1,11,40,35,64,60,56,58,50,17,20,15,15,16,14,11,7,529,433,389,44,21,23,96,70,26,577
"G55007300021001","2010","2","3","Wisconsin","55","Marathon County","073",,,"002100","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,806,806,773,0,0,4,0,28,1,806,766,761,0,0,4,0,0,1,40,12,0,0,0,0,28,0,806,427,38,35,25,13,6,4,8,16,28,29,30,27,33,36,27,11,15,5,8,7,13,6,7,379,32,27,30,20,12,5,3,15,14,30,13,19,38,41,20,11,11,5,4,12,9,4,4,295,208,189,19,9,10,87,69,18,303
"G55007300021002","2010","2","3","Wisconsin","55","Marathon County","073",,,"002100","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,852,852,837,0,1,0,0,4,10,852,841,831,0,1,0,0,0,9,11,6,0,0,0,0,4,1,852,406,30,36,33,12,9,4,5,16,30,30,20,19,32,38,28,10,9,6,14,9,8,5,3,446,33,47,29,16,7,2,3,12,34,33,18,34,34,36,30,12,10,10,7,13,14,6,6,335,244,191,53,15,38,91,76,15,350
"G55007300021003","2010","2","3","Wisconsin","55","Marathon County","073",,,"002100","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,1255,1255,1219,0,6,0,1,17,12,1255,1228,1210,0,5,0,1,0,12,27,9,0,1,0,0,17,0,1255,602,43,53,32,20,14,8,6,21,47,42,53,44,39,48,36,8,16,7,13,18,13,13,8,653,41,48,46,12,10,5,5,21,37,47,46,42,44,52,43,15,19,13,13,31,27,16,20,543,351,271,80,25,55,192,157,35,587
"G55007300021004","2010","2","3","Wisconsin","55","Marathon County","073",,,"002100","4",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 4",,1394,1394,1353,9,3,3,3,11,12,1394,1371,1350,9,3,3,0,0,6,23,3,0,0,0,3,11,6,1394,696,58,63,46,29,14,4,1,13,37,43,56,55,60,65,48,18,22,10,13,17,10,10,4,698,40,59,76,30,19,4,1,17,30,47,54,57,65,58,49,12,20,8,12,18,8,5,9,485,390,351,39,17,22,95,73,22,512
"G55007300021005","2010","2","3","Wisconsin","55","Marathon County","073",,,"002100","5",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 5",,1566,1566,1441,10,2,85,0,8,20,1566,1553,1434,10,2,85,0,2,20,13,7,0,0,0,0,6,0,1566,779,39,40,54,34,23,4,5,30,54,31,37,57,67,75,60,14,39,12,21,39,17,16,11,787,51,51,55,43,11,7,2,33,48,42,38,45,74,68,65,20,29,16,19,25,20,12,13,660,430,366,64,24,40,230,187,43,714
"G55007300021006","2010","2","3","Wisconsin","55","Marathon County","073",,,"002100","6",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 6",,1317,1317,1282,1,1,23,0,6,4,1317,1312,1281,1,1,23,0,2,4,5,1,0,0,0,0,4,0,1317,653,35,49,45,29,14,3,5,14,21,24,38,42,65,60,50,16,22,16,25,26,18,14,22,664,28,23,43,29,24,7,3,18,20,18,33,46,57,59,57,18,20,16,19,33,16,22,55,449,371,328,43,21,22,78,61,17,466
"G55007300022001","2010","2","3","Wisconsin","55","Marathon County","073",,,"002200","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,880,880,866,0,3,0,0,7,4,880,860,857,0,3,0,0,0,0,20,9,0,0,0,0,7,4,880,475,41,23,38,28,15,9,4,14,21,22,30,28,37,43,29,10,19,7,11,20,8,8,10,405,25,38,36,21,13,2,4,9,21,20,19,28,34,32,23,11,11,8,10,10,10,13,7,309,239,211,28,16,12,70,61,9,328
"G55007300022002","2010","2","3","Wisconsin","55","Marathon County","073",,,"002200","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,1236,1236,1197,7,2,15,0,11,4,1236,1212,1188,7,1,15,0,0,1,24,9,0,1,0,0,11,3,1236,663,47,49,56,47,14,9,4,18,28,39,32,49,65,42,40,13,21,16,19,19,16,12,8,573,42,53,49,26,9,3,4,17,25,30,35,42,51,48,39,10,11,16,17,26,10,6,4,439,344,299,45,25,20,95,79,16,447
"G55007300022003","2010","2","3","Wisconsin","55","Marathon County","073",,,"002200","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,1374,1374,1116,4,8,4,0,230,12,1374,1017,998,3,2,4,0,1,9,357,118,1,6,0,0,229,3,1374,691,75,43,41,24,21,10,7,33,60,47,53,31,52,35,35,12,17,8,14,20,21,17,15,683,53,43,43,25,14,8,8,37,41,41,34,34,44,37,40,11,16,5,10,24,28,28,59,490,327,261,66,29,37,163,126,37,531
"G55007300023001","2010","2","3","Wisconsin","55","Marathon County","073",,,"002300","1",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 1",,1198,1198,1158,0,1,13,0,12,14,1198,1176,1154,0,0,13,0,0,9,22,4,0,1,0,0,12,5,1198,609,48,51,46,32,19,4,8,21,36,22,33,37,56,51,36,15,25,13,12,14,19,7,4,589,55,52,63,30,9,5,7,20,35,34,35,37,53,30,26,13,18,12,11,16,15,6,7,387,313,273,40,24,16,74,56,18,423
"G55007300023002","2010","2","3","Wisconsin","55","Marathon County","073",,,"002300","2",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 2",,971,971,930,0,5,17,0,2,17,971,965,928,0,5,17,0,0,15,6,2,0,0,0,0,2,2,971,510,46,58,50,22,13,5,4,12,28,25,30,38,34,38,26,11,11,8,17,12,16,4,2,461,35,36,50,30,12,2,2,16,21,24,33,31,35,32,25,10,11,10,13,15,7,5,6,305,251,226,25,17,8,54,40,14,325
"G55007300023003","2010","2","3","Wisconsin","55","Marathon County","073",,,"002300","3",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 3",,1328,1328,1280,3,2,6,0,27,10,1328,1274,1255,3,2,4,0,2,8,54,25,0,0,2,0,25,2,1328,689,43,61,48,37,28,8,7,25,43,32,44,51,47,48,42,7,22,13,14,26,18,17,8,639,38,36,57,24,11,6,5,16,34,37,51,46,53,43,32,19,14,11,17,20,28,22,19,545,359,286,73,28,45,186,152,34,578
"G55007300023004","2010","2","3","Wisconsin","55","Marathon County","073",,,"002300","4",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 4",,818,818,803,1,8,0,0,0,6,818,811,798,1,8,0,0,0,4,7,5,0,0,0,0,0,2,818,438,20,38,36,20,16,5,5,16,15,21,28,23,51,43,21,10,9,13,11,16,12,7,2,380,16,29,42,22,7,5,4,8,13,17,26,31,34,34,24,8,11,5,11,15,10,3,5,274,231,205,26,15,11,43,36,7,287
"G55007300023005","2010","2","3","Wisconsin","55","Marathon County","073",,,"002300","5",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 5",,916,916,895,0,3,0,0,15,3,916,897,892,0,3,0,0,0,2,19,3,0,0,0,0,15,1,916,465,22,30,40,28,8,3,4,12,21,28,23,45,46,42,31,8,12,11,16,14,13,7,1,451,24,30,38,28,13,2,0,12,26,22,30,36,40,39,33,9,8,9,10,11,20,7,4,321,266,241,25,11,14,55,45,10,339
"G55007300023006","2010","2","3","Wisconsin","55","Marathon County","073",,,"002300","6",,,,,,,,,,"48140","99999","554",,,,,,,,,,,,,,"Block Group 6",,993,993,967,3,1,9,0,9,4,993,983,967,3,1,9,0,0,3,10,0,0,0,0,0,9,1,993,517,31,45,46,23,15,4,5,10,23,27,28,45,49,42,49,12,11,6,4,23,12,5,2,476,30,39,39,22,11,3,4,9,16,31,32,36,47,44,35,6,11,5,14,13,13,4,12,345,284,259,25,14,11,61,50,11,362
